DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T10:32:13.937003Z,2020-08-27,light,16511C,All,R3-1,75,1,0,4,2020-08-27T10:32:14.012003Z,0
2020-08-27T10:32:20.398005Z,2020-08-27,light,16511C,All,R3-3,75,1,0,4,2020-08-27T10:32:20.473005Z,0
2020-08-27T10:32:26.713999Z,2020-08-27,light,16511C,All,R3-3,347,4,"0,116,115,116",4,2020-08-27T10:32:27.060999Z,0
2020-08-27T10:32:27.897999Z,2020-08-27,light,16511C,All,R3-7,581,6,"0,117,116,115,116,117",4,2020-08-27T10:32:28.478999Z,0
2020-08-27T10:32:29.563999Z,2020-08-27,light,16511C,All,R3-9,347,4,"0,114,117,116",4,2020-08-27T10:32:29.910999Z,0
2020-08-27T10:32:31.792005Z,2020-08-27,light,16511C,All,R3-8,579,6,"0,116,115,116,117,115",4,2020-08-27T10:32:32.371005Z,0
2020-08-27T10:32:35.120003Z,2020-08-27,light,16511C,All,R3-6,230,3,"0,115,115",4,2020-08-27T10:32:35.350003Z,0
2020-08-27T10:32:36.292002Z,2020-08-27,light,16511C,All,R3-7,464,5,"0,118,116,115,115",4,2020-08-27T10:32:36.756002Z,0
2020-08-27T10:32:37.627002Z,2020-08-27,light,16511C,All,R3-9,115,2,"0,115",4,2020-08-27T10:32:37.742002Z,0
2020-08-27T10:32:38.087005Z,2020-08-27,light,16511C,All,R3-8,230,3,"0,115,115",4,2020-08-27T10:32:38.317005Z,0
2020-08-27T10:32:39.734005Z,2020-08-27,light,16511C,All,R3-6,116,2,"0,116",4,2020-08-27T10:32:39.850005Z,0
2020-08-27T10:32:40.471998Z,2020-08-27,light,16511C,All,R3-7,391,4,"0,116,117,158",4,2020-08-27T10:32:40.862998Z,0
2020-08-27T10:32:41.558003Z,2020-08-27,light,16511C,All,R3-9,120,2,"0,120",4,2020-08-27T10:32:41.678003Z,0
2020-08-27T10:32:42.235Z,2020-08-27,light,16511C,All,R3-8,462,5,"0,114,115,118,115",4,2020-08-27T10:32:42.697Z,0
2020-08-27T10:32:43.344004Z,2020-08-27,light,16511C,All,R3-4,911,8,"0,116,116,115,117,116,115,216",4,2020-08-27T10:32:44.255004Z,0
2020-08-27T10:32:44.940002Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T10:32:45.015002Z,0
2020-08-27T10:32:47.797Z,2020-08-27,light,16511C,All,R2-6,231,3,"0,113,118",4,2020-08-27T10:32:48.028Z,0
2020-08-27T10:32:48.682997Z,2020-08-27,light,16511C,All,R2-4,695,7,"0,115,116,116,117,114,117",4,2020-08-27T10:32:49.377997Z,0
2020-08-27T10:32:50.320Z,2020-08-27,light,16511C,All,R2-2,232,3,"0,118,114",4,2020-08-27T10:32:50.552Z,0
2020-08-27T10:32:56.954Z,2020-08-27,light,16511C,All,R1-6,1273,12,"0,116,116,115,118,115,115,115,116,117,114,116",4,2020-08-27T10:32:58.227Z,0
2020-08-27T10:43:32.769Z,2020-08-27,light,16511C,All,R1-6,462,5,"0,138,91,117,116",4,2020-08-27T10:43:33.230999Z,0
2020-08-27T10:43:33.912002Z,2020-08-27,light,16511C,All,R1-5,1043,10,"0,115,116,116,117,114,116,117,115,117",4,2020-08-27T10:43:34.955002Z,0
2020-08-27T10:43:36.616003Z,2020-08-27,light,16511C,All,R1-7,2038,16,"0,417,114,117,116,116,115,116,117,114,117,116,115,116,115,117",4,2020-08-27T10:43:38.654003Z,0
2020-08-27T10:44:14.467998Z,2020-08-27,light,16511C,All,R1-7,1141,10,"0,115,115,216,117,115,117,115,116,115",4,2020-08-27T10:44:15.608998Z,0
2020-08-27T10:44:31.217Z,2020-08-27,light,16511C,All,R1-5,75,1,0,4,2020-08-27T10:44:31.292001Z,0
2020-08-27T10:44:37.540003Z,2020-08-27,light,16511C,All,R2-2,557,6,"0,93,117,116,114,117",4,2020-08-27T10:44:38.097003Z,0
2020-08-27T10:44:49.909001Z,2020-08-27,light,16511C,All,R2-4,463,5,"0,115,114,118,116",4,2020-08-27T10:44:50.372001Z,0
2020-08-27T10:44:54.676001Z,2020-08-27,light,16511C,All,R2-6,116,2,"0,116",4,2020-08-27T10:44:54.792001Z,0
2020-08-27T10:44:55.812999Z,2020-08-27,light,16511C,All,R2-5,1606,14,"0,217,115,115,116,117,115,117,115,116,116,115,115,117",4,2020-08-27T10:44:57.418999Z,0
2020-08-27T10:44:58.986998Z,2020-08-27,light,16511C,All,R2-7,810,8,"0,116,115,116,116,116,116,115",4,2020-08-27T10:44:59.796998Z,0
2020-08-27T10:45:01.662002Z,2020-08-27,light,16511C,All,R2-9,346,4,"0,125,107,114",4,2020-08-27T10:45:02.008002Z,0
2020-08-27T10:45:06.623997Z,2020-08-27,light,16511C,All,R2-9,117,2,"0,117",4,2020-08-27T10:45:06.740997Z,0
2020-08-27T10:45:18.055002Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T10:45:18.130002Z,0
2020-08-27T10:45:18.724999Z,2020-08-27,light,16511C,All,R2-8,115,2,"0,115",4,2020-08-27T10:45:18.839999Z,0
2020-08-27T10:45:19.186004Z,2020-08-27,light,16511C,All,R2-4,346,4,"0,116,116,114",4,2020-08-27T10:45:19.532004Z,0
2020-08-27T10:45:20.710999Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T10:45:20.785999Z,0
2020-08-27T10:45:22.924998Z,2020-08-27,light,16511C,All,R1-6,347,4,"0,116,117,114",4,2020-08-27T10:45:23.271998Z,0
2020-08-27T10:45:23.587997Z,2020-08-27,light,16511C,All,R1-4,347,4,"0,116,116,115",4,2020-08-27T10:45:23.934997Z,0
2020-08-27T10:45:24.824001Z,2020-08-27,light,16511C,All,R1-2,233,3,"0,115,118",4,2020-08-27T10:45:25.057001Z,0
2020-08-27T10:45:38.070996Z,2020-08-27,light,16511C,All,R1-2,1272,12,"0,114,116,117,115,115,117,116,115,116,115,116",4,2020-08-27T10:45:39.342996Z,0
2020-08-27T10:46:35.437002Z,2020-08-27,light,16511C,All,R1-4,1026,9,"0,216,116,115,117,116,115,116,115",4,2020-08-27T10:46:36.463002Z,0
2020-08-27T10:46:40.679003Z,2020-08-27,light,16511C,All,R1-8,463,5,"0,117,116,115,115",4,2020-08-27T10:46:41.142003Z,0
2020-08-27T10:46:52.647001Z,2020-08-27,light,16511C,All,R1-8,75,1,0,4,2020-08-27T10:46:52.722001Z,0
2020-08-27T10:46:53.103996Z,2020-08-27,light,16511C,All,R1-4,117,2,"0,117",4,2020-08-27T10:46:53.220996Z,0
2020-08-27T10:46:54.056003Z,2020-08-27,light,16511C,All,R1-2,117,2,"0,117",4,2020-08-27T10:46:54.173003Z,0
2020-08-27T10:46:57.586998Z,2020-08-27,light,16511C,All,R1-2,1042,10,"0,117,114,116,117,114,117,115,116,116",4,2020-08-27T10:46:58.628998Z,0
2020-08-27T10:50:24.288001Z,2020-08-27,light,16511C,All,R1-2,348,4,"0,115,116,117",4,2020-08-27T10:50:24.636001Z,0
2020-08-27T10:50:25.690998Z,2020-08-27,light,16511C,All,R1-3,580,6,"0,116,116,115,117,116",4,2020-08-27T10:50:26.270998Z,0
2020-08-27T10:50:28.753999Z,2020-08-27,light,16511C,All,R1-7,578,6,"0,117,114,117,116,114",4,2020-08-27T10:50:29.331999Z,0
2020-08-27T10:50:30.592003Z,2020-08-27,light,16511C,All,R1-9,230,3,"0,115,115",4,2020-08-27T10:50:30.822003Z,0
2020-08-27T10:50:31.560003Z,2020-08-27,light,16511C,All,R1-8,347,4,"0,114,117,116",4,2020-08-27T10:50:31.907003Z,0
2020-08-27T10:50:32.470003Z,2020-08-27,light,16511C,All,R1-4,75,1,0,4,2020-08-27T10:50:32.545003Z,0
2020-08-27T10:50:33.856998Z,2020-08-27,light,16511C,All,R1-6,232,3,"0,116,116",4,2020-08-27T10:50:34.088999Z,0
2020-08-27T10:50:34.915001Z,2020-08-27,light,16511C,All,R1-5,349,4,"0,116,117,116",4,2020-08-27T10:50:35.264001Z,0
2020-08-27T10:50:36.249001Z,2020-08-27,light,16511C,All,R1-7,564,5,"0,215,115,117,117",4,2020-08-27T10:50:36.813Z,0
2020-08-27T10:50:37.638Z,2020-08-27,light,16511C,All,R1-9,75,1,0,4,2020-08-27T10:50:37.713001Z,0
2020-08-27T10:50:38.022999Z,2020-08-27,light,16511C,All,R1-8,232,3,"0,115,117",4,2020-08-27T10:50:38.254999Z,0
2020-08-27T10:50:40.204996Z,2020-08-27,light,16511C,All,R1-6,116,2,"0,116",4,2020-08-27T10:50:40.320996Z,0
2020-08-27T10:50:40.979997Z,2020-08-27,light,16511C,All,R1-5,346,4,"0,115,116,115",4,2020-08-27T10:50:41.325997Z,0
2020-08-27T10:51:28.093Z,2020-08-27,light,16511C,All,R1-5,114,2,"0,114",4,2020-08-27T10:51:28.207Z,0
2020-08-27T10:51:32.032002Z,2020-08-27,light,16511C,All,R2-1,464,5,"0,116,116,115,117",4,2020-08-27T10:51:32.496002Z,0
2020-08-27T10:51:45.711999Z,2020-08-27,light,16511C,All,R2-1,114,2,"0,114",4,2020-08-27T10:51:45.825999Z,0
2020-08-27T10:51:46.574003Z,2020-08-27,light,16511C,All,R2-2,349,4,"0,116,117,116",4,2020-08-27T10:51:46.923003Z,0
2020-08-27T10:56:02.587001Z,2020-08-27,light,16511C,All,R2-4,580,6,"0,116,116,117,114,117",4,2020-08-27T10:56:03.167001Z,0
2020-08-27T10:56:06.098003Z,2020-08-27,light,16511C,All,R2-8,563,5,"0,215,116,116,116",4,2020-08-27T10:56:06.661003Z,0
2020-08-27T10:56:09.994004Z,2020-08-27,light,16511C,All,R2-9,231,3,"0,115,116",4,2020-08-27T10:56:10.225004Z,0
2020-08-27T10:56:20.940003Z,2020-08-27,light,16511C,All,R2-9,117,2,"0,117",4,2020-08-27T10:56:21.057003Z,0
2020-08-27T10:56:23.274998Z,2020-08-27,light,16511C,All,R2-8,115,2,"0,115",4,2020-08-27T10:56:23.389998Z,0
2020-08-27T10:56:25.326998Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T10:56:25.401998Z,0
2020-08-27T10:56:25.570999Z,2020-08-27,light,16511C,All,R2-5,347,4,"0,116,116,115",4,2020-08-27T10:56:25.917999Z,0
2020-08-27T10:56:26.522998Z,2020-08-27,light,16511C,All,R2-7,1025,9,"0,215,116,117,114,117,115,163,68",4,2020-08-27T10:56:27.547998Z,0
2020-08-27T10:56:28.372002Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T10:56:28.447002Z,0
2020-08-27T10:56:28.805997Z,2020-08-27,light,16511C,All,R2-8,116,2,"0,116",4,2020-08-27T10:56:28.921997Z,0
2020-08-27T10:56:29.577998Z,2020-08-27,light,16511C,All,R2-4,233,3,"0,117,116",4,2020-08-27T10:56:29.810998Z,0
2020-08-27T10:56:30.699997Z,2020-08-27,light,16511C,All,R2-2,114,2,"0,114",4,2020-08-27T10:56:30.813997Z,0
2020-08-27T10:56:32.879999Z,2020-08-27,light,16511C,All,R1-6,347,4,"0,116,115,116",4,2020-08-27T10:56:33.226999Z,0
2020-08-27T10:56:34.468999Z,2020-08-27,light,16511C,All,R1-4,578,6,"0,117,114,117,115,115",4,2020-08-27T10:56:35.046999Z,0
2020-08-27T10:56:37.351Z,2020-08-27,light,16511C,All,R1-2,230,3,"0,114,116",4,2020-08-27T10:56:37.581Z,0
2020-08-27T10:56:38.278996Z,2020-08-27,light,16511C,All,R1-3,811,8,"0,116,115,116,116,115,116,117",4,2020-08-27T10:56:39.089997Z,0
2020-08-27T10:56:41.784996Z,2020-08-27,light,16511C,All,R1-5,115,2,"0,115",4,2020-08-27T10:56:41.899996Z,0
2020-08-27T10:56:44.781997Z,2020-08-27,light,16511C,All,R2-1,232,3,"0,115,117",4,2020-08-27T10:56:45.013997Z,0
2020-08-27T10:56:47.439003Z,2020-08-27,light,16511C,All,R2-3,1041,10,"0,114,117,115,117,115,117,115,117,114",4,2020-08-27T10:56:48.480003Z,0
2020-08-27T11:02:29.013999Z,2020-08-27,light,16511C,All,R2-3,1967,18,"0,114,117,116,115,116,117,116,114,116,116,116,116,115,116,116,115,116",4,2020-08-27T11:02:30.980999Z,0
2020-08-27T11:02:35.241003Z,2020-08-27,light,16511C,All,R2-1,348,4,"0,115,116,117",4,2020-08-27T11:02:35.589003Z,0
2020-08-27T11:02:38.678004Z,2020-08-27,light,16511C,All,R2-2,694,7,"0,116,117,114,116,117,114",4,2020-08-27T11:02:39.372004Z,0
2020-08-27T11:03:08.887998Z,2020-08-27,light,16511C,All,R2-2,115,2,"0,115",4,2020-08-27T11:03:09.002998Z,0
2020-08-27T11:03:09.501999Z,2020-08-27,light,16511C,All,R2-1,215,2,"0,215",4,2020-08-27T11:03:09.716999Z,0
2020-08-27T11:03:13.395Z,2020-08-27,light,16511C,All,R2-3,810,8,"0,117,115,115,117,116,114,116",4,2020-08-27T11:03:14.205Z,0
2020-08-27T11:03:14.993004Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T11:03:15.068004Z,0
2020-08-27T11:03:15.888998Z,2020-08-27,light,16511C,All,R2-6,462,5,"0,115,116,116,115",4,2020-08-27T11:03:16.350998Z,0
2020-08-27T11:03:16.957999Z,2020-08-27,light,16511C,All,R2-4,562,5,"0,217,115,115,115",4,2020-08-27T11:03:17.519999Z,0
2020-08-27T11:03:18.719004Z,2020-08-27,light,16511C,All,R2-2,116,2,"0,116",4,2020-08-27T11:03:18.835004Z,0
2020-08-27T11:03:23.993999Z,2020-08-27,light,16511C,All,R1-5,462,5,"0,116,115,116,115",4,2020-08-27T11:03:24.455999Z,0
2020-08-27T11:03:25.176998Z,2020-08-27,light,16511C,All,R1-7,811,8,"0,115,117,116,115,116,115,117",4,2020-08-27T11:03:25.987998Z,0
2020-08-27T11:03:48.747004Z,2020-08-27,light,16511C,All,R1-9,464,5,"0,117,116,115,116",4,2020-08-27T11:03:49.211004Z,0
2020-08-27T11:03:57.826002Z,2020-08-27,light,16511C,All,R1-9,232,3,"0,116,116",4,2020-08-27T11:03:58.058002Z,0
2020-08-27T11:04:04.372997Z,2020-08-27,light,16511C,All,R1-9,232,3,"0,115,117",4,2020-08-27T11:04:04.604997Z,0
2020-08-27T11:04:05.545998Z,2020-08-27,light,16511C,All,R1-8,696,7,"0,117,115,116,115,117,116",4,2020-08-27T11:04:06.241998Z,0
2020-08-27T11:04:19.179002Z,2020-08-27,light,16511C,All,R1-6,348,4,"0,117,116,115",4,2020-08-27T11:04:19.527002Z,0
2020-08-27T11:04:20.169Z,2020-08-27,light,16511C,All,R1-5,349,4,"0,117,115,117",4,2020-08-27T11:04:20.518Z,0
2020-08-27T11:04:28.734004Z,2020-08-27,light,16511C,All,R1-3,700,7,"0,120,110,120,120,110,120",4,2020-08-27T11:04:29.434004Z,0
2020-08-27T11:04:32.914001Z,2020-08-27,light,16511C,All,R1-2,1244,11,"0,120,110,120,99,116,115,116,117,115,216",4,2020-08-27T11:04:34.158001Z,0
2020-08-27T11:04:41.058999Z,2020-08-27,light,16511C,All,R1-4,75,1,0,4,2020-08-27T11:04:41.133999Z,0
2020-08-27T11:04:41.655996Z,2020-08-27,light,16511C,All,R1-8,347,4,"0,115,116,116",4,2020-08-27T11:04:42.002996Z,0
2020-08-27T11:04:46.618Z,2020-08-27,light,16511C,All,R1-9,75,1,0,4,2020-08-27T11:04:46.693Z,0
2020-08-27T11:05:01.881001Z,2020-08-27,light,16511C,All,R1-9,232,3,"0,115,117",4,2020-08-27T11:05:02.113001Z,0
2020-08-27T11:05:49.924999Z,2020-08-27,light,16511C,All,R1-9,117,2,"0,117",4,2020-08-27T11:05:50.041999Z,0
2020-08-27T11:05:53.397001Z,2020-08-27,light,16511C,All,R1-7,562,5,"0,115,216,117,114",4,2020-08-27T11:05:53.959001Z,0
2020-08-27T11:05:55.430002Z,2020-08-27,light,16511C,All,R1-3,580,6,"0,117,114,117,115,117",4,2020-08-27T11:05:56.010002Z,0
2020-08-27T11:06:01.224003Z,2020-08-27,light,16511C,All,R1-3,449,4,"0,217,115,117",4,2020-08-27T11:06:01.673003Z,0
2020-08-27T11:06:04.228001Z,2020-08-27,light,16511C,All,R1-5,117,2,"0,117",4,2020-08-27T11:06:04.345001Z,0
2020-08-27T11:06:06.827Z,2020-08-27,light,16511C,All,R2-1,231,3,"0,114,117",4,2020-08-27T11:06:07.058Z,0
2020-08-27T11:06:11.472995Z,2020-08-27,light,16511C,All,R2-1,116,2,"0,116",4,2020-08-27T11:06:11.588995Z,0
2020-08-27T11:06:12.143001Z,2020-08-27,light,16511C,All,R2-2,232,3,"0,117,115",4,2020-08-27T11:06:12.375001Z,0
2020-08-27T11:07:01.489999Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:07:01.564999Z,0
2020-08-27T11:07:02.102999Z,2020-08-27,light,16511C,All,R2-1,116,2,"0,116",4,2020-08-27T11:07:02.218999Z,0
2020-08-27T11:07:02.811002Z,2020-08-27,light,16511C,All,R2-3,928,9,"0,118,115,115,116,117,115,115,117",4,2020-08-27T11:07:03.739002Z,0
2020-08-27T11:07:04.292995Z,2020-08-27,light,16511C,All,R2-5,117,2,"0,117",4,2020-08-27T11:07:04.409996Z,0
2020-08-27T11:07:05.357997Z,2020-08-27,light,16511C,All,R2-6,1041,10,"0,115,116,117,115,115,117,115,116,115",4,2020-08-27T11:07:06.398997Z,0
2020-08-27T11:07:06.980001Z,2020-08-27,light,16511C,All,R2-4,347,4,"0,115,116,116",4,2020-08-27T11:07:07.327001Z,0
2020-08-27T11:07:07.905Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:07:07.980Z,0
2020-08-27T11:07:08.335004Z,2020-08-27,light,16511C,All,R2-1,75,1,0,4,2020-08-27T11:07:08.410004Z,0
2020-08-27T11:07:08.755003Z,2020-08-27,light,16511C,All,R2-3,462,5,"0,115,115,117,115",4,2020-08-27T11:07:09.217003Z,0
2020-08-27T11:07:09.869001Z,2020-08-27,light,16511C,All,R2-7,232,3,"0,117,115",4,2020-08-27T11:07:10.101002Z,0
2020-08-27T11:07:10.947999Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T11:07:11.022999Z,0
2020-08-27T11:07:11.305997Z,2020-08-27,light,16511C,All,R2-8,233,3,"0,116,117",4,2020-08-27T11:07:11.538997Z,0
2020-08-27T11:07:11.956002Z,2020-08-27,light,16511C,All,R2-4,103,2,"0,103",4,2020-08-27T11:07:12.059002Z,0
2020-08-27T11:07:12.620003Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:07:12.695003Z,0
2020-08-27T11:07:13.050Z,2020-08-27,light,16511C,All,R2-1,115,2,"0,115",4,2020-08-27T11:07:13.165Z,0
2020-08-27T11:07:13.731997Z,2020-08-27,light,16511C,All,R2-3,463,5,"0,117,119,112,115",4,2020-08-27T11:07:14.194998Z,0
2020-08-27T11:07:15.124999Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T11:07:15.199999Z,0
2020-08-27T11:07:15.515Z,2020-08-27,light,16511C,All,R2-6,481,5,"0,116,115,116,134",4,2020-08-27T11:07:15.996Z,0
2020-08-27T11:07:16.474999Z,2020-08-27,light,16511C,All,R2-4,115,2,"0,115",4,2020-08-27T11:07:16.589999Z,0
2020-08-27T11:07:17.136002Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:07:17.211002Z,0
2020-08-27T11:07:17.580997Z,2020-08-27,light,16511C,All,R2-1,75,1,0,4,2020-08-27T11:07:17.655997Z,0
2020-08-27T11:07:18.020998Z,2020-08-27,light,16511C,All,R2-3,453,5,"0,105,117,116,115",4,2020-08-27T11:07:18.473998Z,0
2020-08-27T11:07:19.016999Z,2020-08-27,light,16511C,All,R2-7,232,3,"0,115,117",4,2020-08-27T11:07:19.248999Z,0
2020-08-27T11:07:20.064003Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T11:07:20.139003Z,0
2020-08-27T11:07:20.453002Z,2020-08-27,light,16511C,All,R2-8,117,2,"0,117",4,2020-08-27T11:07:20.570002Z,0
2020-08-27T11:07:21.005002Z,2020-08-27,light,16511C,All,R2-4,116,2,"0,116",4,2020-08-27T11:07:21.121002Z,0
2020-08-27T11:07:21.652Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:07:21.727Z,0
2020-08-27T11:07:21.996001Z,2020-08-27,light,16511C,All,R2-1,75,1,0,4,2020-08-27T11:07:22.071001Z,0
2020-08-27T11:07:22.588999Z,2020-08-27,light,16511C,All,R2-3,464,5,"0,117,115,115,117",4,2020-08-27T11:07:23.052999Z,0
2020-08-27T11:07:23.539996Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T11:07:23.614996Z,0
2020-08-27T11:07:29.964Z,2020-08-27,light,16511C,All,R2-7,348,4,"0,115,116,117",4,2020-08-27T11:07:30.312Z,0
2020-08-27T11:07:30.977999Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T11:07:31.052999Z,0
2020-08-27T11:07:31.384001Z,2020-08-27,light,16511C,All,R2-8,117,2,"0,117",4,2020-08-27T11:07:31.501001Z,0
2020-08-27T11:07:31.936003Z,2020-08-27,light,16511C,All,R2-4,118,2,"0,118",4,2020-08-27T11:07:32.054003Z,0
2020-08-27T11:07:32.766004Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:07:32.841004Z,0
2020-08-27T11:07:33.113003Z,2020-08-27,light,16511C,All,R2-1,75,1,0,4,2020-08-27T11:07:33.188003Z,0
2020-08-27T11:07:33.468997Z,2020-08-27,light,16511C,All,R2-3,461,5,"0,116,115,115,115",4,2020-08-27T11:07:33.929997Z,0
2020-08-27T11:07:34.456999Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T11:07:34.531999Z,0
2020-08-27T11:07:36.287003Z,2020-08-27,light,16511C,All,R3-1,463,5,"0,116,117,115,115",4,2020-08-27T11:07:36.750003Z,0
2020-08-27T11:07:47.466999Z,2020-08-27,light,16511C,All,R3-1,75,1,0,4,2020-08-27T11:07:47.541999Z,0
2020-08-27T11:07:47.898999Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T11:07:47.973999Z,0
2020-08-27T11:08:57.492003Z,2020-08-27,light,16511C,All,R3-4,347,4,"0,116,116,115",4,2020-08-27T11:08:57.839003Z,0
2020-08-27T11:09:15.471999Z,2020-08-27,light,16511C,All,R3-8,926,9,"0,117,115,117,114,117,129,102,115",4,2020-08-27T11:09:16.397999Z,0
2020-08-27T11:09:42.839002Z,2020-08-27,light,16511C,All,R3-8,75,1,0,4,2020-08-27T11:09:42.914002Z,0
2020-08-27T11:10:00.355002Z,2020-08-27,light,16511C,All,R3-8,463,5,"0,115,115,117,116",4,2020-08-27T11:10:00.818002Z,0
2020-08-27T11:10:09.250997Z,2020-08-27,light,16511C,All,R3-4,75,1,0,4,2020-08-27T11:10:09.325997Z,0
2020-08-27T11:10:32.270998Z,2020-08-27,light,16511C,All,R3-4,811,8,"0,117,114,116,117,115,115,117",4,2020-08-27T11:10:33.081999Z,0
2020-08-27T11:10:34.896003Z,2020-08-27,light,16511C,All,R3-4,75,1,0,4,2020-08-27T11:10:34.971003Z,0
2020-08-27T11:13:18.674996Z,2020-08-27,light,16511C,All,R3-2,230,3,"0,114,116",4,2020-08-27T11:13:18.904996Z,0
2020-08-27T11:13:19.773002Z,2020-08-27,light,16511C,All,R3-1,114,2,"0,114",4,2020-08-27T11:13:19.887002Z,0
2020-08-27T11:13:32.713001Z,2020-08-27,light,16511C,All,R3-3,927,9,"0,116,116,117,115,116,116,117,114",4,2020-08-27T11:13:33.640001Z,0
2020-08-27T11:13:34.954Z,2020-08-27,light,16511C,All,R3-7,694,7,"0,115,115,118,115,116,115",4,2020-08-27T11:13:35.648Z,0
2020-08-27T11:14:05.929998Z,2020-08-27,light,16511C,All,R3-7,795,7,"0,217,116,115,116,116,115",4,2020-08-27T11:14:06.724998Z,0
2020-08-27T11:14:21.369999Z,2020-08-27,light,16511C,All,R3-6,579,6,"0,117,115,116,115,116",4,2020-08-27T11:14:21.948999Z,0
2020-08-27T11:14:37.059997Z,2020-08-27,light,16511C,All,R3-4,463,5,"0,117,115,116,115",4,2020-08-27T11:14:37.522997Z,0
2020-08-27T11:14:39.501997Z,2020-08-27,light,16511C,All,R3-2,561,5,"0,215,115,116,115",4,2020-08-27T11:14:40.062997Z,0
2020-08-27T11:14:44.209001Z,2020-08-27,light,16511C,All,R2-5,230,3,"0,115,115",4,2020-08-27T11:14:44.439001Z,0
2020-08-27T11:14:47.955002Z,2020-08-27,light,16511C,All,R2-5,116,2,"0,116",4,2020-08-27T11:14:48.071002Z,0
2020-08-27T11:14:51.252Z,2020-08-27,light,16511C,All,R3-1,347,4,"0,116,116,115",4,2020-08-27T11:14:51.599Z,0
2020-08-27T11:14:56.357005Z,2020-08-27,light,16511C,All,R3-3,578,6,"0,115,117,115,117,114",4,2020-08-27T11:14:56.935005Z,0
2020-08-27T11:15:00.626997Z,2020-08-27,light,16511C,All,R3-6,810,8,"0,115,115,117,115,116,115,117",4,2020-08-27T11:15:01.436997Z,0
2020-08-27T11:15:02.038998Z,2020-08-27,light,16511C,All,R3-4,232,3,"0,115,117",4,2020-08-27T11:15:02.270998Z,0
2020-08-27T11:15:02.978001Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T11:15:03.053001Z,0
2020-08-27T11:15:05.315Z,2020-08-27,light,16511C,All,R2-6,580,6,"0,115,116,121,110,118",4,2020-08-27T11:15:05.895Z,0
2020-08-27T11:15:59.683996Z,2020-08-27,light,16511C,All,R2-4,812,8,"0,117,116,114,117,115,117,116",4,2020-08-27T11:16:00.495996Z,0
2020-08-27T11:16:01.897997Z,2020-08-27,light,16511C,All,R2-2,795,7,"0,217,114,115,117,115,117",4,2020-08-27T11:16:02.692997Z,0
2020-08-27T11:16:05.209001Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T11:16:05.284001Z,0
2020-08-27T11:16:05.731997Z,2020-08-27,light,16511C,All,R2-1,75,1,0,4,2020-08-27T11:16:05.806997Z,0
2020-08-27T11:16:08.427002Z,2020-08-27,light,16511C,All,R2-3,346,4,"0,115,116,115",4,2020-08-27T11:16:08.773002Z,0
2020-08-27T11:16:09.584002Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T11:16:09.659003Z,0
2020-08-27T11:16:09.907Z,2020-08-27,light,16511C,All,R2-6,117,2,"0,117",4,2020-08-27T11:16:10.024Z,0
2020-08-27T11:16:10.610996Z,2020-08-27,light,16511C,All,R2-4,75,1,0,4,2020-08-27T11:16:10.685996Z,0
2020-08-27T11:16:20.697003Z,2020-08-27,light,16511C,All,R2-8,463,5,"0,115,115,115,118",4,2020-08-27T11:16:21.160003Z,0
2020-08-27T11:16:32.276997Z,2020-08-27,light,16511C,All,R2-9,232,3,"0,116,116",4,2020-08-27T11:16:32.508997Z,0
2020-08-27T11:17:13.563997Z,2020-08-27,light,16511C,All,R2-9,579,6,"0,115,116,117,116,115",4,2020-08-27T11:17:14.142997Z,0
2020-08-27T11:17:55.957004Z,2020-08-27,light,16511C,All,R2-9,796,7,"0,217,115,116,115,117,116",4,2020-08-27T11:17:56.753004Z,0
2020-08-27T11:18:04.267Z,2020-08-27,light,16511C,All,R2-9,232,3,"0,117,115",4,2020-08-27T11:18:04.499Z,0
