DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T10:20:37.955999Z,2020-08-27,light,18295F,All,R1-4,465,5,"0,117,115,116,117",4,2020-08-27T10:20:38.420999Z,0
2020-08-27T10:20:40.041003Z,2020-08-27,light,18295F,All,R1-8,1143,10,"0,217,115,116,116,116,115,116,115,117",4,2020-08-27T10:20:41.184003Z,0
2020-08-27T10:20:42.288Z,2020-08-27,light,18295F,All,R1-9,232,3,"0,115,117",4,2020-08-27T10:20:42.520Z,0
2020-08-27T10:20:47.009Z,2020-08-27,light,18295F,All,R1-7,926,9,"0,116,115,120,113,115,116,115,116",4,2020-08-27T10:20:47.935Z,0
2020-08-27T10:25:51.161001Z,2020-08-27,light,18295F,All,R1-3,331,3,"0,216,115",4,2020-08-27T10:25:51.492001Z,0
2020-08-27T10:26:47.105002Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T10:26:47.180002Z,0
2020-08-27T10:26:58.222003Z,2020-08-27,light,18295F,All,R1-3,214,2,"0,214",4,2020-08-27T10:26:58.436003Z,0
2020-08-27T10:27:00.053001Z,2020-08-27,light,18295F,All,R1-3,215,2,"0,215",4,2020-08-27T10:27:00.268001Z,0
2020-08-27T10:27:17.657001Z,2020-08-27,light,18295F,All,R1-3,6525,47,"0,215,215,118,115,116,116,214,117,115,116,216,116,115,115,118,114,117,116,114,117,115,217,116,114,217,115,116,116,115,118,115,115,116,216,116,116,314,117,116,316,116,214,115,118,115,116",4,2020-08-27T10:27:24.182001Z,0
2020-08-27T10:27:25.198001Z,2020-08-27,light,18295F,All,R1-3,12492,83,"0,214,117,215,116,116,115,116,117,116,115,716,116,114,217,116,116,315,116,115,217,116,216,216,114,116,215,216,217,116,114,117,116,116,115,116,116,116,114,117,115,116,116,117,115,116,115,116,116,216,115,116,115,117,116,114,117,116,115,117,116,216,114,115,316,117,116,115,116,146,86,116,115,116,115,116,117,615,116,315,216,115,217",4,2020-08-27T10:27:37.690001Z,0
2020-08-27T10:27:38.804999Z,2020-08-27,light,18295F,All,R1-3,10914,59,"0,216,215,117,216,115,815,318,215,115,116,115,117,116,115,117,114,317,230,300,116,416,417,116,114,217,116,115,116,214,116,117,116,116,115,115,118,114,117,115,116,117,513,117,215,117,117,113,116,216,117,315,215,217,315,217,214,217,215",4,2020-08-27T10:27:49.718999Z,0
2020-08-27T10:27:50.734999Z,2020-08-27,light,18295F,All,R1-3,8724,47,"0,216,117,114,616,617,314,117,114,116,116,217,415,116,215,216,117,114,117,116,115,116,117,214,116,116,117,515,215,115,118,115,115,117,115,116,116,115,115,118,316,214,316,115,217,116,414",4,2020-08-27T10:27:59.458999Z,0
2020-08-27T10:28:04.976Z,2020-08-27,light,18295F,All,R1-3,330,3,"0,216,114",4,2020-08-27T10:28:05.306Z,0
2020-08-27T10:28:06.386005Z,2020-08-27,light,18295F,All,R1-3,1494,7,"0,215,136,96,316,315,416",4,2020-08-27T10:28:07.880005Z,0
2020-08-27T10:28:08.996002Z,2020-08-27,light,18295F,All,R1-3,448,4,"0,215,117,116",4,2020-08-27T10:28:09.444002Z,0
2020-08-27T10:28:10.721997Z,2020-08-27,light,18295F,All,R1-3,548,4,"0,216,217,115",4,2020-08-27T10:28:11.269997Z,0
2020-08-27T10:28:12.880001Z,2020-08-27,light,18295F,All,R1-3,216,2,"0,216",4,2020-08-27T10:28:13.096001Z,0
2020-08-27T10:28:14.910005Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T10:28:14.985005Z,0
2020-08-27T10:28:16.626997Z,2020-08-27,light,18295F,All,R1-3,931,3,"0,517,414",4,2020-08-27T10:28:17.557997Z,0
2020-08-27T10:36:46.081002Z,2020-08-27,light,18295F,All,R1-3,732,3,"0,615,117",4,2020-08-27T10:36:46.813002Z,0
2020-08-27T10:36:51.628003Z,2020-08-27,light,18295F,All,R1-3,1511,8,"0,216,117,114,116,116,116,716",4,2020-08-27T10:36:53.139003Z,0
2020-08-27T10:36:57.853996Z,2020-08-27,light,18295F,All,R1-3,216,2,"0,216",4,2020-08-27T10:36:58.069996Z,0
2020-08-27T10:48:51.880003Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T10:48:51.955003Z,0
2020-08-27T11:29:08.205Z,2020-08-27,light,18295F,All,R1-3,5905,33,"0,917,215,216,115,118,114,131,101,115,116,116,115,116,116,117,315,116,215,217,214,216,216,117,116,114,116,217,116,114,217,315,216",4,2020-08-27T11:29:14.110Z,0
2020-08-27T11:29:16.426997Z,2020-08-27,light,18295F,All,R1-3,28591,229,"0,214,217,315,116,116,115,216,116,115,217,115,116,116,316,116,115,116,116,115,116,115,116,115,116,217,215,116,217,115,116,116,114,118,115,114,116,116,117,116,115,116,115,116,116,115,117,116,115,115,116,116,217,115,116,115,116,115,116,117,116,116,115,115,116,116,116,115,116,116,115,116,116,115,121,112,116,116,115,116,115,116,115,116,217,116,115,216,315,116,116,115,116,117,116,115,116,116,115,116,115,116,116,115,118,115,116,215,116,116,115,116,115,116,116,117,116,114,117,116,115,116,115,116,116,115,116,115,118,116,115,116,116,115,116,115,116,117,114,116,116,116,116,116,115,216,115,116,116,115,116,116,115,118,114,118,114,116,115,116,116,117,116,115,116,116,115,116,115,116,116,115,116,117,115,116,116,115,215,118,116,215,115,116,115,116,115,116,118,115,116,115,116,115,116,115,218,124,107,115,116,116,115,116,115,116,117,116,215,116,115,116,116,115,116,116,115,116,117,116,116,115,115,116,116,115,116,115,116",4,2020-08-27T11:29:45.017997Z,0
2020-08-27T11:29:46.434996Z,2020-08-27,light,18295F,All,R1-3,9803,52,"0,616,115,220,111,217,215,316,116,216,215,317,115,215,215,118,115,116,116,115,217,215,115,116,217,215,116,116,215,115,116,115,218,115,215,316,115,116,116,135,98,115,116,116,615,215,116,416,217,215,316,215",4,2020-08-27T11:29:56.237996Z,0
2020-08-27T11:29:57.554002Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T11:29:57.629002Z,0
2020-08-27T11:29:58.870997Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T11:29:58.945997Z,0
2020-08-27T11:30:00.784999Z,2020-08-27,light,18295F,All,R1-3,447,4,"0,216,116,115",4,2020-08-27T11:30:01.231999Z,0
2020-08-27T11:30:02.947997Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T11:30:03.022997Z,0
2020-08-27T11:30:08.163999Z,2020-08-27,light,18295F,All,R1-3,1348,4,"0,215,417,716",4,2020-08-27T11:30:09.511999Z,0
2020-08-27T11:30:11.826996Z,2020-08-27,light,18295F,All,R1-3,1774,12,"0,215,117,115,215,117,115,116,416,116,116,116",4,2020-08-27T11:30:13.600996Z,0
2020-08-27T11:30:33.815001Z,2020-08-27,light,18295F,All,R1-3,9667,56,"0,516,116,115,117,115,116,115,117,115,117,115,116,216,115,116,115,116,117,115,116,115,616,115,117,115,117,114,216,216,116,116,116,215,216,216,216,415,216,116,115,316,216,317,314,217,216,216,215,216,115,215,116,117,115,116",4,2020-08-27T11:30:43.482001Z,0
2020-08-27T11:30:45.198003Z,2020-08-27,light,18295F,All,R1-3,5142,29,"0,215,616,117,116,114,117,216,114,116,316,416,116,117,114,117,115,117,114,117,115,116,215,317,315,115,217,115,217",4,2020-08-27T11:30:50.340003Z,0
2020-08-27T11:30:52.153998Z,2020-08-27,light,18295F,All,R1-3,25181,133,"0,516,117,114,216,216,216,116,115,117,215,216,117,114,317,115,316,315,316,143,389,715,516,316,417,315,316,316,114,116,216,116,116,116,316,216,114,216,216,215,417,115,216,117,114,117,115,117,114,216,216,117,115,116,115,216,215,117,215,217,115,216,116,315,117,116,315,516,214,317,215,317,115,420,211,217,116,115,115,117,115,117,114,117,115,215,216,122,310,316,217,114,216,216,216,215,117,114,216,117,115,215,117,115,116,116,216,115,216,116,116,116,116,115,116,216,116,117,115,215,115,116,216,117,114,117,115,117,114,117,215,216,216",4,2020-08-27T11:31:17.334998Z,0
2020-08-27T11:31:22.650002Z,2020-08-27,light,18295F,All,R1-3,647,4,"0,416,117,114",4,2020-08-27T11:31:23.297002Z,0
2020-08-27T11:31:26.412997Z,2020-08-27,light,18295F,All,R1-3,1679,6,"0,216,316,115,217,815",4,2020-08-27T11:31:28.091997Z,0
2020-08-27T11:31:36.306998Z,2020-08-27,light,18295F,All,R1-3,332,3,"0,215,117",4,2020-08-27T11:31:36.638998Z,0
2020-08-27T11:31:51.854998Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T11:31:51.929998Z,0
2020-08-27T11:32:00.570002Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T11:32:00.645002Z,0
2020-08-27T11:32:05.585004Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T11:32:05.660004Z,0
2020-08-27T11:32:22.000002Z,2020-08-27,light,18295F,All,R1-3,795,7,"0,215,117,115,117,115,116",4,2020-08-27T11:32:22.795002Z,0
2020-08-27T11:43:49.343002Z,2020-08-27,light,18295F,All,R1-3,531,3,"0,315,216",4,2020-08-27T11:43:49.874002Z,0
2020-08-27T11:43:55.392004Z,2020-08-27,light,18295F,All,R1-7,215,2,"0,215",4,2020-08-27T11:43:55.607004Z,0
2020-08-27T11:43:57.765999Z,2020-08-27,light,18295F,All,R1-5,231,3,"0,115,116",4,2020-08-27T11:43:57.996999Z,0
2020-08-27T11:44:03.677004Z,2020-08-27,light,18295F,All,R2-2,1271,12,"0,115,115,116,115,117,115,116,115,117,115,115",4,2020-08-27T11:44:04.948004Z,0
2020-08-27T11:49:37.762Z,2020-08-27,light,18295F,All,R2-4,2415,21,"0,216,114,117,115,116,117,116,115,116,115,115,118,114,116,117,116,115,116,116,115",4,2020-08-27T11:49:40.177Z,0
2020-08-27T11:49:41.783998Z,2020-08-27,light,18295F,All,R2-8,694,7,"0,115,115,118,115,116,115",4,2020-08-27T11:49:42.477998Z,0
2020-08-27T11:49:43.776002Z,2020-08-27,light,18295F,All,R2-9,231,3,"0,115,116",4,2020-08-27T11:49:44.007002Z,0
2020-08-27T11:50:37.760Z,2020-08-27,light,18295F,All,R2-7,75,1,0,4,2020-08-27T11:50:37.835Z,0
2020-08-27T11:51:25.620002Z,2020-08-27,light,18295F,All,R2-9,1503,14,"0,116,114,116,117,116,115,116,116,115,115,117,115,115",4,2020-08-27T11:51:27.123002Z,0
2020-08-27T11:51:45.288997Z,2020-08-27,light,18295F,All,R2-8,1243,10,"0,117,116,114,117,114,117,116,315,117",4,2020-08-27T11:51:46.531997Z,0
2020-08-27T11:52:01.515997Z,2020-08-27,light,18295F,All,R2-6,75,1,0,4,2020-08-27T11:52:01.590997Z,0
2020-08-27T11:52:02.533002Z,2020-08-27,light,18295F,All,R2-6,75,1,0,4,2020-08-27T11:52:02.608002Z,0
2020-08-27T11:54:10.138Z,2020-08-27,light,18295F,All,R2-6,75,1,0,4,2020-08-27T11:54:10.213001Z,0
