DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T11:20:08.140001Z,2020-08-27,light,14826B,All,R2-2,679,6,"0,116,116,115,115,217",4,2020-08-27T11:20:08.819001Z,0
2020-08-27T11:20:09.858998Z,2020-08-27,light,14826B,All,R2-1,838,8,"0,116,116,115,116,116,115,144",4,2020-08-27T11:20:10.696998Z,0
2020-08-27T11:20:15.985Z,2020-08-27,light,14826B,All,R2-1,116,2,"0,116",4,2020-08-27T11:20:16.101Z,0
2020-08-27T11:20:27.063001Z,2020-08-27,light,14826B,All,R1-6,4598,39,"0,115,116,116,115,117,115,116,115,116,116,115,117,116,115,115,117,115,116,315,116,115,118,114,116,116,117,114,117,115,116,116,115,116,117,114,117,114,117",4,2020-08-27T11:20:31.661001Z,0
2020-08-27T11:20:44.218999Z,2020-08-27,light,14826B,All,R1-4,562,5,"0,215,115,116,116",4,2020-08-27T11:20:44.780999Z,0
2020-08-27T11:20:54.122997Z,2020-08-27,light,14826B,All,R1-8,75,1,0,4,2020-08-27T11:20:54.197997Z,0
2020-08-27T11:21:11.552997Z,2020-08-27,light,14826B,All,R1-4,1126,9,"0,216,117,115,215,117,115,117,114",4,2020-08-27T11:21:12.678997Z,0
2020-08-27T11:21:16.295Z,2020-08-27,light,14826B,All,R1-4,332,3,"0,215,117",4,2020-08-27T11:21:16.627Z,0
2020-08-27T11:21:20.439003Z,2020-08-27,light,14826B,All,R1-8,1504,14,"0,115,117,114,117,115,116,115,117,117,114,115,117,115",4,2020-08-27T11:21:21.943003Z,0
2020-08-27T11:22:01.808999Z,2020-08-27,light,14826B,All,R1-9,216,2,"0,216",4,2020-08-27T11:22:02.024999Z,0
2020-08-27T11:22:05.140998Z,2020-08-27,light,14826B,All,R1-9,978,6,"0,216,114,117,315,216",4,2020-08-27T11:22:06.118998Z,0
2020-08-27T11:22:21.635Z,2020-08-27,light,14826B,All,R1-9,1373,12,"0,215,133,99,115,116,115,117,115,117,114,117",4,2020-08-27T11:22:23.008Z,0
2020-08-27T11:23:05.221Z,2020-08-27,light,14826B,All,R1-9,1836,16,"0,216,117,115,116,115,117,114,118,115,116,114,117,115,116,115",4,2020-08-27T11:23:07.057Z,0
2020-08-27T11:23:24.273997Z,2020-08-27,light,14826B,All,R1-9,1156,11,"0,114,117,118,114,114,117,114,117,117,114",4,2020-08-27T11:23:25.429997Z,0
2020-08-27T11:23:55.572001Z,2020-08-27,light,14826B,All,R1-7,678,6,"0,215,115,117,114,117",4,2020-08-27T11:23:56.250Z,0
2020-08-27T11:23:57.464998Z,2020-08-27,light,14826B,All,R1-7,2647,23,"0,215,117,115,116,115,117,117,114,117,114,116,120,113,114,117,116,116,114,117,115,117,115",4,2020-08-27T11:24:00.111998Z,0
2020-08-27T11:24:24.225998Z,2020-08-27,light,14826B,All,R1-7,563,5,"0,216,115,117,115",4,2020-08-27T11:24:24.788998Z,0
2020-08-27T11:24:55.043997Z,2020-08-27,light,14826B,All,R1-7,563,5,"0,217,115,116,115",4,2020-08-27T11:24:55.606997Z,0
2020-08-27T11:26:19.815003Z,2020-08-27,light,14826B,All,R1-7,846,4,"0,215,517,114",4,2020-08-27T11:26:20.661003Z,0
2020-08-27T11:26:36.214Z,2020-08-27,light,14826B,All,R1-5,563,5,"0,217,114,117,115",4,2020-08-27T11:26:36.777Z,0
2020-08-27T11:27:37.490002Z,2020-08-27,light,14826B,All,R1-5,75,1,0,4,2020-08-27T11:27:37.565002Z,0
2020-08-27T11:27:38.705003Z,2020-08-27,light,14826B,All,R1-5,75,1,0,4,2020-08-27T11:27:38.780003Z,0
2020-08-27T11:35:05.212997Z,2020-08-27,light,14826B,All,R1-3,1157,11,"0,116,116,115,115,116,116,116,115,117,115",4,2020-08-27T11:35:06.369997Z,0
2020-08-27T11:35:08.969004Z,2020-08-27,light,14826B,All,R1-2,1621,15,"0,117,115,117,115,116,115,116,117,114,117,115,116,115,116",4,2020-08-27T11:35:10.590004Z,0
2020-08-27T11:41:22.808999Z,2020-08-27,light,14826B,All,R1-4,448,4,"0,217,115,116",4,2020-08-27T11:41:23.256999Z,0
2020-08-27T11:43:11.809002Z,2020-08-27,light,14826B,All,R1-2,563,5,"0,216,115,116,116",4,2020-08-27T11:43:12.372002Z,0
2020-08-27T11:43:13.826001Z,2020-08-27,light,14826B,All,R1-4,1025,9,"0,215,116,116,114,117,117,114,116",4,2020-08-27T11:43:14.851001Z,0
2020-08-27T11:44:18.110996Z,2020-08-27,light,14826B,All,R1-4,927,9,"0,117,115,116,115,116,117,115,116",4,2020-08-27T11:44:19.037996Z,0
2020-08-27T11:45:08.975998Z,2020-08-27,light,14826B,All,R1-4,1144,10,"0,216,116,116,115,116,116,117,114,118",4,2020-08-27T11:45:10.119998Z,0
2020-08-27T11:45:32.834002Z,2020-08-27,light,14826B,All,R1-2,75,1,0,4,2020-08-27T11:45:32.909002Z,0
2020-08-27T11:46:33.048002Z,2020-08-27,light,14826B,All,R1-2,447,4,"0,214,116,117",4,2020-08-27T11:46:33.495002Z,0
2020-08-27T11:46:45.330997Z,2020-08-27,light,14826B,All,R1-4,1157,11,"0,115,116,115,116,117,114,117,116,115,116",4,2020-08-27T11:46:46.487998Z,0
2020-08-27T11:47:03.558002Z,2020-08-27,light,14826B,All,R1-8,1025,9,"0,214,116,117,116,115,116,116,115",4,2020-08-27T11:47:04.583003Z,0
2020-08-27T11:50:49.391998Z,2020-08-27,light,14826B,All,R1-9,811,8,"0,116,115,116,115,116,115,118",4,2020-08-27T11:50:50.202998Z,0
2020-08-27T11:51:33.478004Z,2020-08-27,light,14826B,All,R1-9,1042,10,"0,117,116,115,117,114,116,116,115,116",4,2020-08-27T11:51:34.520004Z,0
2020-08-27T11:51:49.527997Z,2020-08-27,light,14826B,All,R1-8,921,9,"0,112,116,116,116,114,117,116,114",4,2020-08-27T11:51:50.448997Z,0
2020-08-27T11:52:29.930001Z,2020-08-27,light,14826B,All,R1-6,579,6,"0,117,115,116,117,114",4,2020-08-27T11:52:30.509001Z,0
2020-08-27T11:52:34.011003Z,2020-08-27,light,14826B,All,R1-5,8025,66,"0,617,114,117,129,103,116,116,114,118,114,117,114,115,118,116,115,115,117,115,117,115,116,115,115,118,115,116,115,116,115,115,118,115,116,115,116,115,118,115,116,115,116,115,117,115,116,115,117,116,115,116,115,116,116,115,116,117,114,116,117,116,115,116,116,115",4,2020-08-27T11:52:42.036003Z,0
2020-08-27T11:53:39.925Z,2020-08-27,light,14826B,All,R1-3,815,2,"0,815",4,2020-08-27T11:53:40.740Z,0
2020-08-27T11:53:45.155Z,2020-08-27,light,14826B,All,R1-3,1953,17,"0,217,115,116,117,116,115,116,115,116,115,116,117,116,114,117,115",4,2020-08-27T11:53:47.108Z,0
2020-08-27T11:54:06.601Z,2020-08-27,light,14826B,All,R1-3,332,3,"0,216,116",4,2020-08-27T11:54:06.933Z,0
2020-08-27T11:54:13.723998Z,2020-08-27,light,14826B,All,R1-2,4746,42,"0,115,116,117,115,115,116,115,116,117,114,121,111,115,118,115,116,115,115,116,117,116,115,116,115,115,116,118,115,116,114,117,116,116,116,114,116,116,117,116,115,116",4,2020-08-27T11:54:18.469998Z,0
2020-08-27T11:54:29.065001Z,2020-08-27,light,14826B,All,R1-4,964,5,"0,214,117,416,217",4,2020-08-27T11:54:30.029001Z,0
2020-08-27T11:55:37.820997Z,2020-08-27,light,14826B,All,R1-4,308,3,"0,194,114",4,2020-08-27T11:55:38.128997Z,0
2020-08-27T11:55:57.245998Z,2020-08-27,light,14826B,All,R1-4,216,2,"0,216",4,2020-08-27T11:55:57.461998Z,0
2020-08-27T11:55:59.475999Z,2020-08-27,light,14826B,All,R1-4,680,6,"0,217,114,116,134,99",4,2020-08-27T11:56:00.155999Z,0
2020-08-27T11:56:03.871003Z,2020-08-27,light,14826B,All,R1-4,678,6,"0,216,115,116,116,115",4,2020-08-27T11:56:04.549003Z,0
2020-08-27T11:56:13.565999Z,2020-08-27,light,14826B,All,R1-4,75,1,0,4,2020-08-27T11:56:13.640999Z,0
2020-08-27T11:56:32.239001Z,2020-08-27,light,14826B,All,R1-4,75,1,0,4,2020-08-27T11:56:32.314001Z,0
2020-08-27T11:56:41.752997Z,2020-08-27,light,14826B,All,R1-4,75,1,0,4,2020-08-27T11:56:41.827997Z,0
2020-08-27T11:56:43.268997Z,2020-08-27,light,14826B,All,R1-4,1835,16,"0,216,116,115,115,116,115,118,114,117,116,114,117,116,116,114",4,2020-08-27T11:56:45.103997Z,0
2020-08-27T11:56:47.819997Z,2020-08-27,light,14826B,All,R1-4,75,1,0,4,2020-08-27T11:56:47.894997Z,0
2020-08-27T11:56:50.237001Z,2020-08-27,light,14826B,All,R1-4,930,3,"0,414,516",4,2020-08-27T11:56:51.167001Z,0
2020-08-27T11:56:52.185002Z,2020-08-27,light,14826B,All,R1-4,75,1,0,4,2020-08-27T11:56:52.260002Z,0
2020-08-27T11:57:13.678004Z,2020-08-27,light,14826B,All,R1-4,215,2,"0,215",4,2020-08-27T11:57:13.893004Z,0
2020-08-27T11:58:07.310Z,2020-08-27,light,14826B,All,R1-2,674,7,"0,97,115,116,115,116,115",4,2020-08-27T11:58:07.984Z,0
2020-08-27T11:58:16.310998Z,2020-08-27,light,14826B,All,R1-3,3378,25,"0,217,115,115,116,116,616,115,116,117,115,116,115,117,114,117,116,115,116,115,116,117,115,116,115",4,2020-08-27T11:58:19.688998Z,0
2020-08-27T11:58:21.714997Z,2020-08-27,light,14826B,All,R1-7,2415,21,"0,215,117,115,115,116,115,116,117,114,117,116,114,118,115,116,115,116,115,116,117",4,2020-08-27T11:58:24.129997Z,0
2020-08-27T11:59:09.820997Z,2020-08-27,light,14826B,All,R1-7,75,1,0,4,2020-08-27T11:59:09.895997Z,0
2020-08-27T11:59:58.081004Z,2020-08-27,light,14826B,All,R1-9,1736,16,"0,115,116,115,116,118,115,116,114,117,116,116,116,115,115,116",4,2020-08-27T11:59:59.817004Z,0
