DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T19:05:50.568004Z,2020-08-26,dark,14826B,All,R2-6,1043,10,"0,117,114,116,116,116,115,116,117,116",4,2020-08-26T19:05:51.611004Z,0
2020-08-26T19:05:53.985002Z,2020-08-26,dark,14826B,All,R2-8,2547,23,"0,116,115,116,116,115,117,114,117,116,117,114,116,117,115,116,116,114,117,116,114,117,116",4,2020-08-26T19:05:56.532001Z,0
2020-08-26T19:06:08.419996Z,2020-08-26,dark,14826B,All,R2-9,796,7,"0,217,114,118,116,115,116",4,2020-08-26T19:06:09.215996Z,0
2020-08-26T19:06:20.221002Z,2020-08-26,dark,14826B,All,R2-7,4384,38,"0,217,115,117,115,116,115,116,116,117,114,116,116,116,116,115,117,116,115,115,116,117,115,115,116,116,115,116,117,115,114,118,116,114,116,117,115,116",4,2020-08-26T19:06:24.605002Z,0
2020-08-26T19:06:32.241004Z,2020-08-26,dark,14826B,All,R2-7,217,2,"0,217",4,2020-08-26T19:06:32.458004Z,0
2020-08-26T19:07:07.149999Z,2020-08-26,dark,14826B,All,R2-7,2183,19,"0,215,116,115,117,114,117,116,116,115,117,114,117,115,164,67,116,116,116",4,2020-08-26T19:07:09.332999Z,0
2020-08-26T19:07:10.449002Z,2020-08-26,dark,14826B,All,R2-7,663,5,"0,315,116,116,116",4,2020-08-26T19:07:11.112002Z,0
2020-08-26T19:08:10.794996Z,2020-08-26,dark,14826B,All,R2-3,1158,11,"0,116,116,116,116,114,118,114,116,116,116",4,2020-08-26T19:08:11.952996Z,0
2020-08-26T19:08:58.392998Z,2020-08-26,dark,14826B,All,R2-3,446,4,"0,215,117,114",4,2020-08-26T19:08:58.838998Z,0
2020-08-26T19:09:04.146002Z,2020-08-26,dark,14826B,All,R2-5,116,2,"0,116",4,2020-08-26T19:09:04.262002Z,0
2020-08-26T19:09:09.338995Z,2020-08-26,dark,14826B,All,R2-6,926,9,"0,138,93,116,114,116,116,117,116",4,2020-08-26T19:09:10.264996Z,0
2020-08-26T19:09:20.650Z,2020-08-26,dark,14826B,All,R2-8,563,5,"0,216,116,116,115",4,2020-08-26T19:09:21.213Z,0
2020-08-26T19:09:25.828999Z,2020-08-26,dark,14826B,All,R2-8,216,2,"0,216",4,2020-08-26T19:09:26.044999Z,0
2020-08-26T19:09:27.131997Z,2020-08-26,dark,14826B,All,R2-6,75,1,0,4,2020-08-26T19:09:27.206997Z,0
2020-08-26T19:09:33.183997Z,2020-08-26,dark,14826B,All,R3-2,1157,11,"0,116,116,116,116,115,116,115,115,117,115",4,2020-08-26T19:09:34.340997Z,0
2020-08-26T19:09:48.090001Z,2020-08-26,dark,14826B,All,R3-4,348,4,"0,117,116,115",4,2020-08-26T19:09:48.438001Z,0
2020-08-26T19:09:48.894998Z,2020-08-26,dark,14826B,All,R3-6,448,4,"0,216,116,116",4,2020-08-26T19:09:49.342998Z,0
2020-08-26T19:09:53.105002Z,2020-08-26,dark,14826B,All,R3-3,346,4,"0,115,115,116",4,2020-08-26T19:09:53.451002Z,0
2020-08-26T19:09:54.629003Z,2020-08-26,dark,14826B,All,R3-1,2182,19,"0,116,114,216,117,115,116,115,116,116,117,116,114,116,117,115,115,116,115",4,2020-08-26T19:09:56.811003Z,0
2020-08-26T19:10:00.290001Z,2020-08-26,dark,14826B,All,R3-1,464,5,"0,117,114,117,116",4,2020-08-26T19:10:00.754001Z,0
2020-08-26T19:10:10.623Z,2020-08-26,dark,14826B,All,R3-2,1620,15,"0,117,114,117,115,116,117,115,117,114,116,117,115,116,114",4,2020-08-26T19:10:12.243Z,0
2020-08-26T19:10:20.710002Z,2020-08-26,dark,14826B,All,R3-4,232,3,"0,116,116",4,2020-08-26T19:10:20.942002Z,0
2020-08-26T19:10:21.819999Z,2020-08-26,dark,14826B,All,R3-6,2663,24,"0,116,117,114,116,116,116,115,117,116,116,116,114,117,117,113,118,114,116,116,117,115,116,115",4,2020-08-26T19:10:24.482999Z,0
2020-08-26T19:10:25.709002Z,2020-08-26,dark,14826B,All,R3-6,463,5,"0,117,114,117,115",4,2020-08-26T19:10:26.172002Z,0
2020-08-26T19:10:30.102001Z,2020-08-26,dark,14826B,All,R3-3,926,9,"0,116,116,115,116,116,116,116,115",4,2020-08-26T19:10:31.028001Z,0
2020-08-26T19:10:31.483001Z,2020-08-26,dark,14826B,All,R3-1,115,2,"0,115",4,2020-08-26T19:10:31.598001Z,0
2020-08-26T19:10:39.406002Z,2020-08-26,dark,14826B,All,R2-6,2662,24,"0,117,115,116,117,114,117,114,116,116,117,116,114,118,115,115,116,136,96,115,115,116,117,114",4,2020-08-26T19:10:42.068002Z,0
2020-08-26T19:11:12.166999Z,2020-08-26,dark,14826B,All,R2-4,231,3,"0,115,116",4,2020-08-26T19:11:12.397999Z,0
2020-08-26T19:12:04.625001Z,2020-08-26,dark,14826B,All,R2-4,75,1,0,4,2020-08-26T19:12:04.700001Z,0
2020-08-26T19:12:07.125002Z,2020-08-26,dark,14826B,All,R2-2,1026,9,"0,215,118,115,115,115,117,116,115",4,2020-08-26T19:12:08.151002Z,0
2020-08-26T19:12:10.350003Z,2020-08-26,dark,14826B,All,R2-1,463,5,"0,117,115,117,114",4,2020-08-26T19:12:10.813003Z,0
2020-08-26T19:12:16.748001Z,2020-08-26,dark,14826B,All,R2-3,594,6,"0,116,117,115,115,131",4,2020-08-26T19:12:17.342001Z,0
2020-08-26T19:12:21.155999Z,2020-08-26,dark,14826B,All,R2-7,696,7,"0,115,123,110,116,114,118",4,2020-08-26T19:12:21.851999Z,0
2020-08-26T19:13:11.220004Z,2020-08-26,dark,14826B,All,R2-7,1141,10,"0,217,115,115,116,116,114,118,114,116",4,2020-08-26T19:13:12.361004Z,0
2020-08-26T19:13:22.147003Z,2020-08-26,dark,14826B,All,R2-5,230,3,"0,116,114",4,2020-08-26T19:13:22.377003Z,0
2020-08-26T19:13:23.806004Z,2020-08-26,dark,14826B,All,R2-6,578,6,"0,116,115,116,117,114",4,2020-08-26T19:13:24.384004Z,0
2020-08-26T19:13:40.171002Z,2020-08-26,dark,14826B,All,R2-4,2979,25,"0,217,116,116,215,116,116,115,116,115,116,115,116,117,115,115,116,117,115,116,116,116,116,114,117",4,2020-08-26T19:13:43.150002Z,0
2020-08-26T19:13:59.010005Z,2020-08-26,dark,14826B,All,R2-2,578,6,"0,115,115,116,117,115",4,2020-08-26T19:13:59.588005Z,0
2020-08-26T19:14:04.015Z,2020-08-26,dark,14826B,All,R2-1,464,5,"0,117,114,117,116",4,2020-08-26T19:14:04.479Z,0
2020-08-26T19:14:09.351004Z,2020-08-26,dark,14826B,All,R2-3,578,6,"0,142,90,115,116,115",4,2020-08-26T19:14:09.929004Z,0
2020-08-26T19:14:10.756999Z,2020-08-26,dark,14826B,All,R2-1,231,3,"0,115,116",4,2020-08-26T19:14:10.987999Z,0
2020-08-26T19:14:11.876Z,2020-08-26,dark,14826B,All,R2-2,579,6,"0,116,116,116,115,116",4,2020-08-26T19:14:12.455Z,0
2020-08-26T19:14:16.425997Z,2020-08-26,dark,14826B,All,R2-4,217,2,"0,217",4,2020-08-26T19:14:16.642997Z,0
2020-08-26T19:14:36.458002Z,2020-08-26,dark,14826B,All,R2-2,214,2,"0,214",4,2020-08-26T19:14:36.672002Z,0
2020-08-26T19:28:15.547998Z,2020-08-26,dark,14826B,All,R2-2,3109,27,"0,216,116,115,115,117,116,116,115,116,115,115,116,116,116,116,116,116,115,115,117,116,116,115,116,116,115",4,2020-08-26T19:28:18.656998Z,0
2020-08-26T19:28:25.386004Z,2020-08-26,dark,14826B,All,R2-1,1157,11,"0,116,116,115,117,114,116,117,115,116,115",4,2020-08-26T19:28:26.543004Z,0
2020-08-26T19:28:54.236001Z,2020-08-26,dark,14826B,All,R2-3,5062,43,"0,217,115,117,115,116,115,116,116,115,115,117,116,116,115,116,115,117,116,115,217,115,116,115,115,116,116,115,118,115,115,117,114,130,103,116,115,115,117,116,116,115,115",4,2020-08-26T19:28:59.298001Z,0
2020-08-26T19:30:35.972001Z,2020-08-26,dark,14826B,All,R2-7,2780,25,"0,117,116,116,115,115,117,115,116,116,116,116,116,115,116,116,116,115,116,115,115,117,115,116,117",4,2020-08-26T19:30:38.752001Z,0
2020-08-26T19:31:31.813004Z,2020-08-26,dark,14826B,All,R2-7,1541,10,"0,215,117,116,515,116,115,116,115,116",4,2020-08-26T19:31:33.354003Z,0
2020-08-26T19:31:49.880003Z,2020-08-26,dark,14826B,All,R2-7,1506,14,"0,114,117,116,115,117,114,117,115,116,116,115,117,117",4,2020-08-26T19:31:51.386003Z,0
2020-08-26T19:31:53.934998Z,2020-08-26,dark,14826B,All,R2-5,694,7,"0,114,117,115,116,116,116",4,2020-08-26T19:31:54.628998Z,0
2020-08-26T19:31:57.077003Z,2020-08-26,dark,14826B,All,R2-6,810,8,"0,117,115,116,116,116,115,115",4,2020-08-26T19:31:57.887002Z,0
2020-08-26T19:32:05.254996Z,2020-08-26,dark,14826B,All,R2-8,2416,21,"0,215,116,117,115,116,117,115,116,115,114,116,117,115,117,115,116,117,115,116,116",4,2020-08-26T19:32:07.670996Z,0
2020-08-26T19:32:51.173002Z,2020-08-26,dark,14826B,All,R2-8,216,2,"0,216",4,2020-08-26T19:32:51.389002Z,0
2020-08-26T19:33:03.415001Z,2020-08-26,dark,14826B,All,R2-9,1427,9,"0,516,215,117,117,114,117,114,117",4,2020-08-26T19:33:04.842001Z,0
2020-08-26T19:34:27.614003Z,2020-08-26,dark,14826B,All,R2-7,75,1,0,4,2020-08-26T19:34:27.689003Z,0
2020-08-26T19:34:28.893Z,2020-08-26,dark,14826B,All,R2-7,809,8,"0,116,116,116,114,116,117,114",4,2020-08-26T19:34:29.702Z,0
2020-08-26T19:34:42.918001Z,2020-08-26,dark,14826B,All,R2-7,331,3,"0,215,116",4,2020-08-26T19:34:43.249001Z,0
2020-08-26T19:34:43.948002Z,2020-08-26,dark,14826B,All,R2-5,1495,7,"0,116,116,115,117,115,916",4,2020-08-26T19:34:45.443002Z,0
2020-08-26T19:34:47.258996Z,2020-08-26,dark,14826B,All,R2-5,115,2,"0,115",4,2020-08-26T19:34:47.373996Z,0
2020-08-26T19:34:51.000004Z,2020-08-26,dark,14826B,All,R2-5,348,4,"0,116,116,116",4,2020-08-26T19:34:51.348004Z,0
2020-08-26T19:34:53.500998Z,2020-08-26,dark,14826B,All,R2-6,2779,25,"0,116,115,115,117,115,116,117,115,116,116,114,117,116,116,115,116,115,117,116,136,95,116,116,116",4,2020-08-26T19:34:56.279999Z,0
2020-08-26T19:34:57.522002Z,2020-08-26,dark,14826B,All,R2-4,75,1,0,4,2020-08-26T19:34:57.597002Z,0
2020-08-26T19:35:21.973004Z,2020-08-26,dark,14826B,All,R2-6,926,9,"0,115,117,115,117,114,117,115,116",4,2020-08-26T19:35:22.899004Z,0
2020-08-26T19:35:29.892999Z,2020-08-26,dark,14826B,All,R3-2,1622,15,"0,117,115,116,116,116,114,117,116,115,116,115,118,116,115",4,2020-08-26T19:35:31.514999Z,0
2020-08-26T19:35:36.529002Z,2020-08-26,dark,14826B,All,R3-4,448,4,"0,217,115,116",4,2020-08-26T19:35:36.977002Z,0
2020-08-26T19:39:15.892001Z,2020-08-26,dark,14826B,All,R3-4,1389,13,"0,116,115,116,114,118,115,115,116,116,116,116,116",4,2020-08-26T19:39:17.281001Z,0
2020-08-26T19:39:19.999Z,2020-08-26,dark,14826B,All,R3-8,2313,21,"0,115,115,116,116,116,117,115,115,117,115,116,115,117,116,114,117,115,115,116,115",4,2020-08-26T19:39:22.312Z,0
2020-08-26T19:39:29.924001Z,2020-08-26,dark,14826B,All,R3-9,580,6,"0,116,115,118,114,117",4,2020-08-26T19:39:30.504001Z,0
2020-08-26T19:39:34.543999Z,2020-08-26,dark,14826B,All,R3-7,925,9,"0,115,116,116,115,117,116,115,115",4,2020-08-26T19:39:35.468999Z,0
2020-08-26T19:39:37.727001Z,2020-08-26,dark,14826B,All,R3-3,463,5,"0,116,115,116,116",4,2020-08-26T19:39:38.190001Z,0
2020-08-26T19:40:11.173002Z,2020-08-26,dark,14826B,All,R3-1,233,3,"0,117,116",4,2020-08-26T19:40:11.406002Z,0
2020-08-26T19:41:28.902002Z,2020-08-26,dark,14826B,All,R3-1,2636,16,"0,216,915,115,118,114,117,116,114,117,116,116,114,117,116,115",4,2020-08-26T19:41:31.538002Z,0
2020-08-26T19:49:23.440998Z,2020-08-26,dark,14826B,All,R3-3,1391,13,"0,116,116,115,118,115,116,115,116,115,117,116,116",4,2020-08-26T19:49:24.831998Z,0
2020-08-26T19:49:27.346002Z,2020-08-26,dark,14826B,All,R3-3,2084,19,"0,116,117,116,114,117,115,116,116,116,115,116,116,116,115,117,114,115,117",4,2020-08-26T19:49:29.430002Z,0
2020-08-26T19:49:34.092002Z,2020-08-26,dark,14826B,All,R3-1,926,9,"0,115,116,114,117,115,116,117,116",4,2020-08-26T19:49:35.018003Z,0
2020-08-26T19:49:36.781003Z,2020-08-26,dark,14826B,All,R3-2,694,7,"0,115,115,116,115,117,116",4,2020-08-26T19:49:37.475003Z,0
2020-08-26T19:50:06.335999Z,2020-08-26,dark,14826B,All,R3-4,809,8,"0,115,115,117,116,115,116,115",4,2020-08-26T19:50:07.144999Z,0
2020-08-26T19:50:34.155001Z,2020-08-26,dark,14826B,All,R3-4,347,4,"0,116,116,115",4,2020-08-26T19:50:34.502001Z,0
2020-08-26T19:50:36.581001Z,2020-08-26,dark,14826B,All,R3-4,1505,14,"0,115,116,117,116,114,117,116,116,116,115,115,116,116",4,2020-08-26T19:50:38.086001Z,0
2020-08-26T19:51:10.163998Z,2020-08-26,dark,14826B,All,R3-4,331,3,"0,214,117",4,2020-08-26T19:51:10.494998Z,0
2020-08-26T19:56:49.434999Z,2020-08-26,dark,14826B,All,R3-4,1040,10,"0,115,116,115,116,116,115,116,116,115",4,2020-08-26T19:56:50.474999Z,0
2020-08-26T19:56:51.773001Z,2020-08-26,dark,14826B,All,R3-6,795,7,"0,217,115,116,115,117,115",4,2020-08-26T19:56:52.568001Z,0
2020-08-26T19:56:59.631997Z,2020-08-26,dark,14826B,All,R3-7,811,8,"0,115,117,115,115,116,117,116",4,2020-08-26T19:57:00.442997Z,0
2020-08-26T19:58:35.658996Z,2020-08-26,dark,14826B,All,R3-7,1851,17,"0,116,115,115,116,115,116,117,116,115,116,116,116,116,116,115,115",4,2020-08-26T19:58:37.509996Z,0
2020-08-26T20:00:00.815Z,2020-08-26,dark,14826B,All,R3-3,874,6,"0,409,117,116,115,117",4,2020-08-26T20:00:01.689Z,0
2020-08-26T20:00:08.697998Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T20:00:08.772998Z,0
2020-08-26T20:00:10.313997Z,2020-08-26,dark,14826B,All,R3-3,1725,9,"0,215,117,115,315,217,215,317,214",4,2020-08-26T20:00:12.038997Z,0
2020-08-26T20:00:13.155002Z,2020-08-26,dark,14826B,All,R3-3,317,2,"0,317",4,2020-08-26T20:00:13.472002Z,0
2020-08-26T20:01:10.712004Z,2020-08-26,dark,14826B,All,R3-6,2699,20,"0,217,115,116,115,116,125,106,117,215,417,115,115,116,115,117,115,117,114,116",4,2020-08-26T20:01:13.411004Z,0
2020-08-26T20:01:19.627999Z,2020-08-26,dark,14826B,All,R3-4,1967,18,"0,116,115,116,115,116,117,115,116,115,117,115,116,116,116,115,116,115",4,2020-08-26T20:01:21.594999Z,0
2020-08-26T20:02:56.351003Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T20:02:56.426003Z,0
2020-08-26T20:04:14.344999Z,2020-08-26,dark,14826B,All,R3-4,200,2,"0,200",4,2020-08-26T20:04:14.544999Z,0
2020-08-26T20:04:19.060003Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T20:04:19.135003Z,0
2020-08-26T20:04:27.287003Z,2020-08-26,dark,14826B,All,R3-4,2667,18,"0,215,316,316,116,116,115,115,117,316,116,116,116,119,111,116,115,116",4,2020-08-26T20:04:29.954003Z,0
2020-08-26T20:09:46.092004Z,2020-08-26,dark,14826B,All,R3-4,5672,50,"0,116,115,117,114,115,117,117,116,115,115,117,114,118,115,115,116,115,117,115,115,117,115,117,115,117,115,115,116,116,116,115,116,116,115,117,115,116,116,115,117,115,115,116,116,115,117,115,116,116",4,2020-08-26T20:09:51.764004Z,0
2020-08-26T20:11:29.309003Z,2020-08-26,dark,14826B,All,R3-4,2646,23,"0,216,114,118,115,114,117,116,115,117,116,115,116,115,115,117,116,115,117,114,116,117,115",4,2020-08-26T20:11:31.955003Z,0
2020-08-26T20:11:34.053003Z,2020-08-26,dark,14826B,All,R3-8,2780,25,"0,117,115,117,116,114,118,115,117,115,116,114,117,115,116,115,117,116,116,115,115,117,116,114,117",4,2020-08-26T20:11:36.833003Z,0
2020-08-26T20:11:46.593997Z,2020-08-26,dark,14826B,All,R3-8,75,1,0,4,2020-08-26T20:11:46.668998Z,0
2020-08-26T20:11:48.695004Z,2020-08-26,dark,14826B,All,R3-9,1240,10,"0,116,115,115,116,116,117,114,217,214",4,2020-08-26T20:11:49.935004Z,0
2020-08-26T20:12:35.059999Z,2020-08-26,dark,14826B,All,R3-7,75,1,0,4,2020-08-26T20:12:35.135Z,0
2020-08-26T20:12:44.153997Z,2020-08-26,dark,14826B,All,R3-9,694,7,"0,115,117,115,117,116,114",4,2020-08-26T20:12:44.847997Z,0
2020-08-26T20:14:00.150002Z,2020-08-26,dark,14826B,All,R3-8,1389,13,"0,115,118,115,115,117,114,118,114,117,116,115,115",4,2020-08-26T20:14:01.539002Z,0
2020-08-26T20:14:07.201003Z,2020-08-26,dark,14826B,All,R3-4,1968,18,"0,117,116,116,115,116,115,116,115,121,112,116,114,117,115,117,115,115",4,2020-08-26T20:14:09.169003Z,0
2020-08-26T20:15:25.162998Z,2020-08-26,dark,14826B,All,R3-4,1046,10,"0,117,116,115,117,114,118,114,116,119",4,2020-08-26T20:15:26.208998Z,0
2020-08-26T20:16:19.027998Z,2020-08-26,dark,14826B,All,R3-4,1837,16,"0,215,116,115,117,116,115,115,118,115,116,115,116,116,115,117",4,2020-08-26T20:16:20.864998Z,0
2020-08-26T20:20:50.134998Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T20:20:50.209998Z,0
2020-08-26T20:21:01.388001Z,2020-08-26,dark,14826B,All,R3-2,581,6,"0,116,116,117,115,117",4,2020-08-26T20:21:01.969002Z,0
2020-08-26T20:21:05.227998Z,2020-08-26,dark,14826B,All,R3-1,1273,12,"0,116,116,115,116,115,117,115,116,116,116,115",4,2020-08-26T20:21:06.500998Z,0
2020-08-26T20:21:22.891Z,2020-08-26,dark,14826B,All,R3-3,2662,24,"0,115,116,116,115,116,115,117,116,116,115,115,117,115,117,114,117,115,117,115,117,114,117,115",4,2020-08-26T20:21:25.553Z,0
2020-08-26T20:21:29.163001Z,2020-08-26,dark,14826B,All,R3-7,1621,15,"0,114,137,109,110,107,117,116,114,118,114,117,116,115,117",4,2020-08-26T20:21:30.784001Z,0
2020-08-26T20:22:29.764997Z,2020-08-26,dark,14826B,All,R3-9,1736,16,"0,115,115,118,115,116,116,115,117,114,116,116,116,116,116,115",4,2020-08-26T20:22:31.500998Z,0
2020-08-26T20:22:40.055999Z,2020-08-26,dark,14826B,All,R3-8,115,2,"0,115",4,2020-08-26T20:22:40.170999Z,0
2020-08-26T20:22:43.981997Z,2020-08-26,dark,14826B,All,R3-4,231,3,"0,115,116",4,2020-08-26T20:22:44.212996Z,0
2020-08-26T20:22:45.852998Z,2020-08-26,dark,14826B,All,R3-2,219,3,"0,116,103",4,2020-08-26T20:22:46.071998Z,0
2020-08-26T20:22:55.044999Z,2020-08-26,dark,14826B,All,R2-6,679,6,"0,117,116,115,115,216",4,2020-08-26T20:22:55.723999Z,0
2020-08-26T20:23:46.294998Z,2020-08-26,dark,14826B,All,R2-8,75,1,0,4,2020-08-26T20:23:46.369998Z,0
2020-08-26T20:23:56.788002Z,2020-08-26,dark,14826B,All,R2-8,1643,9,"0,218,114,116,716,129,120,110,120",4,2020-08-26T20:23:58.431002Z,0
2020-08-26T20:24:17.324004Z,2020-08-26,dark,14826B,All,R2-4,2037,16,"0,254,77,117,115,116,115,117,115,115,117,116,115,115,117,316",4,2020-08-26T20:24:19.361004Z,0
2020-08-26T20:24:22.219004Z,2020-08-26,dark,14826B,All,R2-6,347,4,"0,116,117,114",4,2020-08-26T20:24:22.566004Z,0
2020-08-26T20:24:35.514997Z,2020-08-26,dark,14826B,All,R3-1,1853,17,"0,117,115,117,115,116,115,116,116,116,116,115,115,116,117,115,116",4,2020-08-26T20:24:37.367996Z,0
2020-08-26T20:25:00.165003Z,2020-08-26,dark,14826B,All,R3-1,349,4,"0,118,116,115",4,2020-08-26T20:25:00.514003Z,0
2020-08-26T20:25:07.428997Z,2020-08-26,dark,14826B,All,R2-6,1619,15,"0,114,117,116,115,117,114,117,116,116,115,116,114,117,115",4,2020-08-26T20:25:09.047997Z,0
2020-08-26T20:25:11.479999Z,2020-08-26,dark,14826B,All,R2-8,2414,21,"0,216,114,116,117,116,115,116,115,117,115,132,100,115,116,116,116,115,117,115,115",4,2020-08-26T20:25:13.893999Z,0
2020-08-26T20:25:53.262002Z,2020-08-26,dark,14826B,All,R2-8,75,1,0,4,2020-08-26T20:25:53.337002Z,0
2020-08-26T20:25:57.223001Z,2020-08-26,dark,14826B,All,R2-9,910,8,"0,215,116,117,115,115,116,116",4,2020-08-26T20:25:58.133001Z,0
2020-08-26T20:26:42.340001Z,2020-08-26,dark,14826B,All,R2-9,463,5,"0,116,115,116,116",4,2020-08-26T20:26:42.803001Z,0
2020-08-26T20:26:53.508998Z,2020-08-26,dark,14826B,All,R2-7,75,1,0,4,2020-08-26T20:26:53.583998Z,0
2020-08-26T20:26:56.693002Z,2020-08-26,dark,14826B,All,R2-9,1041,10,"0,115,115,116,116,116,116,116,115,116",4,2020-08-26T20:26:57.734002Z,0
2020-08-26T20:27:52.457999Z,2020-08-26,dark,14826B,All,R2-9,548,4,"0,216,115,217",4,2020-08-26T20:27:53.005999Z,0
2020-08-26T20:28:06.720004Z,2020-08-26,dark,14826B,All,R2-9,1510,8,"0,316,115,617,115,117,115,115",4,2020-08-26T20:28:08.230004Z,0
2020-08-26T20:28:29.844998Z,2020-08-26,dark,14826B,All,R2-9,75,1,0,4,2020-08-26T20:28:29.919998Z,0
2020-08-26T20:28:52.072003Z,2020-08-26,dark,14826B,All,R2-9,215,2,"0,215",4,2020-08-26T20:28:52.287003Z,0
2020-08-26T20:29:06.680999Z,2020-08-26,dark,14826B,All,R2-9,215,2,"0,215",4,2020-08-26T20:29:06.895999Z,0
2020-08-26T20:29:30.112998Z,2020-08-26,dark,14826B,All,R2-9,877,6,"0,415,116,115,115,116",4,2020-08-26T20:29:30.989998Z,0
2020-08-26T20:29:33.107Z,2020-08-26,dark,14826B,All,R2-9,330,3,"0,216,114",4,2020-08-26T20:29:33.437Z,0
2020-08-26T20:29:55.353999Z,2020-08-26,dark,14826B,All,R2-9,894,7,"0,314,116,117,115,116,116",4,2020-08-26T20:29:56.247999Z,0
2020-08-26T20:36:29.692999Z,2020-08-26,dark,14826B,All,R2-8,1837,16,"0,215,115,116,116,116,117,114,117,115,116,116,115,117,114,118",4,2020-08-26T20:36:31.529999Z,0
2020-08-26T20:36:39.295002Z,2020-08-26,dark,14826B,All,R2-4,6137,54,"0,117,115,116,115,117,116,114,116,116,117,114,117,115,117,114,116,117,116,115,117,116,115,114,116,116,116,116,117,115,116,116,114,116,115,117,116,116,115,116,116,115,116,116,115,116,117,115,117,114,117,114,119,115",4,2020-08-26T20:36:45.432002Z,0
2020-08-26T20:37:01.521998Z,2020-08-26,dark,14826B,All,R2-2,927,9,"0,117,116,115,115,116,116,115,117",4,2020-08-26T20:37:02.448998Z,0
2020-08-26T20:37:14.978004Z,2020-08-26,dark,14826B,All,R2-1,1853,17,"0,116,117,115,130,102,128,120,110,105,125,106,116,116,115,116,116",4,2020-08-26T20:37:16.831003Z,0
2020-08-26T20:37:27.186997Z,2020-08-26,dark,14826B,All,R2-3,1505,14,"0,117,116,114,116,116,115,117,115,116,116,115,116,116",4,2020-08-26T20:37:28.691998Z,0
2020-08-26T20:37:46.359002Z,2020-08-26,dark,14826B,All,R2-5,545,5,"0,198,116,116,115",4,2020-08-26T20:37:46.904002Z,0
2020-08-26T20:37:49.760Z,2020-08-26,dark,14826B,All,R2-6,1273,12,"0,115,116,116,116,115,116,116,115,117,114,117",4,2020-08-26T20:37:51.033Z,0
2020-08-26T20:37:58.209998Z,2020-08-26,dark,14826B,All,R2-4,1721,15,"0,217,115,117,116,115,116,116,115,115,117,116,114,116,116",4,2020-08-26T20:37:59.930998Z,0
2020-08-26T20:38:22.717997Z,2020-08-26,dark,14826B,All,R2-2,437,4,"0,206,116,115",4,2020-08-26T20:38:23.154997Z,0
2020-08-26T20:38:45.582003Z,2020-08-26,dark,14826B,All,R2-4,1157,11,"0,116,116,114,117,115,116,117,115,116,115",4,2020-08-26T20:38:46.739003Z,0
2020-08-26T20:39:55.768999Z,2020-08-26,dark,14826B,All,R2-4,1387,13,"0,115,114,118,115,116,115,117,115,116,116,115,115",4,2020-08-26T20:39:57.155999Z,0
2020-08-26T20:40:55.236996Z,2020-08-26,dark,14826B,All,R2-4,75,1,0,4,2020-08-26T20:40:55.311996Z,0
2020-08-26T20:40:58.651999Z,2020-08-26,dark,14826B,All,R2-4,2667,18,"0,516,315,118,115,116,115,116,115,116,116,115,116,116,117,115,116,214",4,2020-08-26T20:41:01.319Z,0
2020-08-26T20:42:23.183998Z,2020-08-26,dark,14826B,All,R2-4,75,1,0,4,2020-08-26T20:42:23.258998Z,0
2020-08-26T20:42:25.200996Z,2020-08-26,dark,14826B,All,R2-4,909,8,"0,215,116,115,116,116,115,116",4,2020-08-26T20:42:26.109996Z,0
2020-08-26T20:42:30.334996Z,2020-08-26,dark,14826B,All,R2-4,1264,5,"0,217,716,114,217",4,2020-08-26T20:42:31.598996Z,0
2020-08-26T20:42:48.181004Z,2020-08-26,dark,14826B,All,R2-4,565,5,"0,217,115,117,116",4,2020-08-26T20:42:48.746004Z,0
2020-08-26T20:42:58.411999Z,2020-08-26,dark,14826B,All,R2-4,417,2,"0,417",4,2020-08-26T20:42:58.828999Z,0
2020-08-26T20:43:31.670996Z,2020-08-26,dark,14826B,All,R2-4,217,2,"0,217",4,2020-08-26T20:43:31.887996Z,0
2020-08-26T20:43:34.702003Z,2020-08-26,dark,14826B,All,R2-4,333,3,"0,217,116",4,2020-08-26T20:43:35.035003Z,0
2020-08-26T20:43:40.580997Z,2020-08-26,dark,14826B,All,R2-4,664,5,"0,316,115,117,116",4,2020-08-26T20:43:41.244997Z,0
2020-08-26T20:43:58.306Z,2020-08-26,dark,14826B,All,R2-4,332,3,"0,217,115",4,2020-08-26T20:43:58.638Z,0
2020-08-26T20:44:01.753999Z,2020-08-26,dark,14826B,All,R2-4,5178,44,"0,216,122,110,115,116,116,115,116,116,116,116,115,115,117,216,116,115,116,115,115,117,116,116,116,115,115,116,117,116,115,116,116,116,114,116,124,109,116,114,116,117,115,116",4,2020-08-26T20:44:06.931999Z,0
2020-08-26T20:44:14.616004Z,2020-08-26,dark,14826B,All,R2-4,1026,9,"0,215,117,114,117,115,115,117,116",4,2020-08-26T20:44:15.642004Z,0
2020-08-26T20:48:18.689999Z,2020-08-26,dark,14826B,All,R2-4,75,1,0,4,2020-08-26T20:48:18.764999Z,0
